sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Flocare (50 MCG),220,Lividus Pharma-Ceuticals Pvt. Ltd.,Fluticasone,Spray,120 md,50 mcg,-,120 md,220
-,-,Shanvac B (10 ml),1 925.00,Shantha Biotechnics Pvt Ltd,Hepatitis B Vaccine,Injection,10 ml,20 mcg,-,1 ml,192.5
-,-,Flucide (Kit),83,Solace Biotech,Fluconazole + Ornidazole + Azithromycin,Kit,1 Kit,1000 mg + 750 mg (2 tab) + 150 mg,-,1 Kit,83
-,-,Oflab DT (100+LB),23,Concept Pharmaceuticals Ltd.,Ofloxacin + Lacto Bacillus Sporegens,Tablet,10 Tablet,30 million spores + 100  mg,-,1 Tablet,2.3
397201,133788,Dexaller 6mg Tablet,22,Cutis Biologicals,Dexchlorpheniramine,Tablet,10,6mg,FALSE,-,-
416521,148492,Normictal 400mg Tablet,140,Abbott,Eslicarbazepine,Tablet,10,400mg,FALSE,-,-
466727,185463,Duba N 5mg Tablet,62.9,Indosurge Biotech,Norethisterone,Tablet,10,5mg,FALSE,-,-
533289,237563,Neurolife P 750mcg/75mg Capsule,130,Lifepure Labs Pvt Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,FALSE,-,-
-,-,Fantapro (200 gm),125,Daffohils Pharma Pvt. Ltd.,Vit E + Manganese Chloride + Folic Acid (Vit B9) + Niacinamide + Vit B12 + Vit B1 + Vit D3 + Vit B6 + Dicalcium Phosphate + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Vit A + Vit B2 + Protein Hydrolysate,Powder,200 gm,0.025 mg + 150 mcg + 1250 iu + 10 mg + 3.50 gm + 0.25 mg + 2.50 mg + 0.50 mcg + 0.5 mg + 90 mg + 1 mg + 100 iu,-,200 gm,125
357453,8241,Ampoxin-CV 500mg/125mg Tablet,163.24,Torrent Pharmaceuticals Ltd,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,FALSE,-,-
418309,150200,Nupenta 40mg Injection,43.39,Macleods Pharmaceuticals Pvt Ltd,Pantoprazole,Injection,1,40mg,FALSE,-,-
-,-,Flexidase (50+10),45,Ginsburg Drugs Formulation Pvt. Ltd.,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,-,1 Tablet,4.5
-,-,Mof (60 ml),35,Madhav Labs,Ofloxacin,Suspension,60 ml,50 mg,-,5 ml,2.92
271735,39181,Svizlevo 500mg Tablet,31.53,Maneesh Pharmaceuticals Ltd,Levofloxacin,Tablet,5,500mg,FALSE,-,-
513934,221319,Pinoin 5mg Capsule,84.5,East West Pharma,Isotretinoin,Capsule,10,5mg,FALSE,-,-
-,-,Welzid (1000 mg),290,Novamed (Biochemix Healthcare Pvt Ltd),Ceftazidime,Injection,1 Vial,1000 mg,-,1 Vial,290
-,-,Drep (Ear) (5 ml),18,DWD Pharmaceuticals Ltd.,Beclomethasone + Ofloxacin + Lidocaine + Clotrimazole,Drop,5 ml,2% w/v + 0.025% w/v + 0.3% w/v + 1% w/v,-,5 ml,18
317567,52460,Inducent 75IU Injection,483.75,Alkem Laboratories Ltd,Recombinant follicle stimulating hormone/Follitropin alpha,Injection,1,75IU,FALSE,-,-
417335,149276,Unidrot 80mg/250mg Tablet,48,Uniroyal Biotech,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,FALSE,-,-
246314,57652,Imi Cila 500 mg/500 mg Injection,1389.9,Abbott,Imipenem+Cilastatin,Injection,1,500mg + 500mg,FALSE,-,-
472495,190862,Acepal 100mg Tablet,13,Tanpal Nutraceuticals,Aceclofenac,Tablet,10,100mg,FALSE,-,-
-,-,Immunacid,35,Immuna Life Sciences,Magaldrate + Activated Dimethicone,Syrup,170 ml,20 mg + 480 mg,-,5 ml,1.03
-,-,Bactiflex (250 mg),32,Prayas Pharmaceuticals,Cephalexin,Syrup,60 ml,250 mg,-,5 ml,2.67
-,-,Pantolup (40 mg),60,Lupin Laboratories Ltd.,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,-,1 Tablet,6
143779,59653,Telday CH 40 Tablet,97,Torrent Pharmaceuticals Ltd,Telmisartan+Chlorthalidone,Tablet,10,40mg + 12.5mg,FALSE,-,-
462134,181123,Elsolin D Tablet,155,Albia Biocare,Tamsulosin + Dutasteride,Tablet,10,0.4mg + 0.5mg,FALSE,-,-
524180,8552,Sumoflam Tablet,141.75,Alkem Laboratories Ltd,Nimesulide+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,15,100mg + 325mg + 15mg,FALSE,-,-
505214,214192,Ciniver D 15mg/20mg Tablet,65,Hi-Cure Biotech,Domperidone+Cinnarizine,Tablet,10,15mg + 20mg,FALSE,-,-
262093,17570,TM Eye Drop,48,Pharmtak Ophtalmics India Pvt Ltd,Tropicamide,Eye Drop,5ml,-,FALSE,-,-
165005,10500,Pod AZ 200 mg/250 mg Tablet DT,180,Hetero Drugs Ltd,Cefpodoxime Proxetil+Azithromycin,Tablet DT,10,200mg + 250mg,TRUE,-,-
290521,16096,Sitaram 5mg Tablet,28,Apostle Remedies,Escitalopram Oxalate,Tablet,10,5mg,FALSE,-,-
268971,10536,Fluticort F 250 Capsule,277,Macleods Pharmaceuticals Pvt Ltd,Formoterol+Fluticasone Propionate,Capsule,30,6mcg + 250mcg,FALSE,-,-
514332,221656,Triaxom 250mg Injection,29,Om Biotec,Ceftriaxone,Injection,1,250mg,FALSE,-,-
167113,59340,Ecosprin AV 75/20 Capsule,29.57,USV Ltd,Atorvastatin+Aspirin/Acetylsalicylic acid,Capsule,10,20mg + 75mg,FALSE,-,-
296475,28059,MR Met 500mg Tablet,19.25,Akesiss Pharma Pvt Ltd,Metformin,Tablet,10,500mg,FALSE,-,-
-,-,Inflasri D (50+15),49,Altar Sri Labs Pvt Ltd,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,15 mg + 50 mg,-,1 Tablet,4.9
-,-,Gotrin (0.125 mg),40.5,Rekvina Pharmaceuticals India Pvt Ltd,Methyl Ergometrine Maleate,Tablet,10 Tablet,0.125 mg,-,1 Tablet,4.05
474806,192813,OT-Dol Ear Drop,60,Vestal Lifesciences Pvt Ltd,Lidocaine/Lignocaine+Clotrimazole+Beclometasone+Ofloxacin,Ear Drop,5ml,2% w/v + 1% w/v + 0.025% w/v + 0.3% w/v,TRUE,-,-
370091,114419,Colisig 4.5Million IU Injection,3878.3,Signity Pharmaceuticals Pvt Ltd,Colistimethate Sodium,Injection,1,4.5Million IU,FALSE,-,-
306083,9588,Ltc Kit,78,Ind Swift Laboratories Ltd,Tinidazole+Clarithromycin+Lansoprazole,Kit,1,500mg + 250mg + 30mg,FALSE,-,-
306870,41713,Keftra 500mg Injection,33.57,Ipca Laboratories Ltd,Ceftriaxone,Injection,10ml,500mg,FALSE,-,-
-,-,Ascapar-MR (100+2),650,Plenteous Pharmaceuticals Ltd.,Aceclofenac + Tizanidine,Tablet,100 Tablet,100 mg + 2 mg,-,1 Tablet,6.5
-,-,Bicef (30 ml) (250 mg),17.33,Micro Labs Ltd,Cefadroxil,Syrup,30 ml,250 mg,-,5 ml,2.89
-,-,Ection,86,Mission Research Laboratories (I) Pvt. Ltd.,Clonazepam + Escitalopram,Tablet,10 Tablet,0.5 mg + 10 mg,-,1 Tablet,8.6
-,-,Aricef DS (30 ml),59.95,Arika Healthcare,Cefixime,Syrup,30 ml,50 mg,-,5 ml,9.99
-,-,Neurowon (1500 mcg),45,Wonder Healthcare,Mecobalamin,Injection,2 ml,750 mcg,-,1 ml,22.5
232767,19946,Monocontin 25mg Tablet,28.85,Modi Mundi Pharma Pvt Ltd,Isosorbide Mononitrate,Tablet,7,25mg,FALSE,-,-
299795,28118,Kefloxin 250mg Tablet,22,Sun Pharmaceutical Industries Ltd,Cefadroxil,Tablet,10,250mg,FALSE,-,-
-,-,Mucomox (30+250),40,Stedman Pharmaceuticals Pvt. Ltd.,Ambroxol + Amoxicillin Trihydrate,Tablet,10 Tablet,30 mg + 250 mg,-,1 Tablet,4
329715,25308,Laciclav 500mg/125mg Tablet,188,Icarus Healthcare Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,FALSE,-,-
218916,55502,Clop A 150mg/75mg Tablet,26.92,West-Coast Pharmaceutical Works Ltd,Aspirin/Acetylsalicylic acid+Clopidogrel,Tablet,10,150mg + 75mg,FALSE,-,-
-,-,Novadryl (25 mg),25,Elnova Pharma,Diphenhydramine,Capsule,10 Capsule,25 mg,-,1 Capsule,2.5
-,-,Colax (100 ml),30,Strassenburg Pharmaceuticals Ltd.,Sodium Picosulphate,Syrup,100 ml,5 mg,-,5 ml,1.5
229285,55299,Sify 6 Tablet,23.37,Aamorb Pharmaceuticals Pvt Ltd,Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid,Tablet,10,NA + NA + NA,FALSE,-,-
451973,171791,Alprasan 0.25mg Tablet,7,Tuttsan Pharma Pvt Ltd,Alprazolam,Tablet,10,0.25mg,FALSE,-,-
250629,20747,Brainstar 0.8mg Tablet,61.9,USV Ltd,Bromocriptine,Tablet,10,0.8mg,FALSE,-,-
-,-,Cobsa G (300 mg+750 mcg),140,Arvincare,Mecobalamin + Gabapentin,Tablet,10 Tablet,750 mcg + 300 mg,-,1 Tablet,14
354256,106776,ROSCILOX 125MG/125MG SUSPENSION,14.62,Sun Pharmaceutical Industries Ltd,Ampicillin+Cloxacillin,Suspension,40ml,125mg + 125mg,FALSE,-,-
227355,47485,Embolin Dec 50mg Injection,113.28,Scott Edil Pharmacia Ltd,Nandrolone Decanoate,Injection,1ml,50mg,FALSE,-,-
409400,141722,Lonart Dry Syrup,100,Bliss Gvs Pharma Limited,Arteether+Lumefantrine,Dry Syrup,30ml,20mg/5ml + 120mg/5ml,FALSE,-,-
-,-,Clomilent (10 mg),180,Talent Healthcare,Clomipramine,Tablet,100 Tablet,10 mg,-,1 Tablet,1.8
274010,18209,Voligraf 0.2mg Tablet,47.62,GRAF Laboratories Pvt Ltd,Voglibose,Tablet,10,0.2mg,FALSE,-,-
-,-,Sunmic OD,119.9,Little Greave Pharmaceuticals Ltd.,Methylcobalamin + Folic Acid (Vit B9) + Vit B6 + Calcium Carbonate + Calcitriol (Vit D),Capsule,10 Capsule,1500 mcg + 0.25 mcg + 1.5 mg + 10 mg + 500 mg,-,1 Capsule,11.99
267925,25247,Acemin Tablet,17.56,Total Healthcare,Lisinopril,Tablet,10,-,FALSE,-,-
-,-,Toprizole (20 mg),40,Toran Biotech,Omeprazole,Capsule,10 Capsule,20 mg,-,1 Capsule,4
519373,225756,Pymex 750mg Tablet,60,Kentreck Laboratories Pvt Ltd,Pyrazinamide,Tablet,10,750mg,FALSE,-,-
282747,39279,Pmz 25mg Injection,7.68,Mankind Pharma Ltd,Promethazine,Injection,2ml,25mg,FALSE,-,-
-,-,Nyme (60 ml),19.9,Prism Pharma,Nimesulide,Suspension,60 ml,50 mg,-,5 ml,1.66
448464,168748,Kepdox 200mg Tablet,219.6,Vilin Bio Med Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
516834,223716,Predvone 4mg Tablet,45,Voopar Sciences Pvt Ltd,Methylprednisolone,Tablet,10,4mg,FALSE,-,-
481437,198121,Mycocel S 360mg Tablet,798,Oxygen Pharma Care Pvt Ltd,Mycophenolate mofetil,Tablet,10,360mg,FALSE,-,-
303484,59261,Linid XT Tablet,604.5,Zydus Cadila,Cefuroxime+Linezolid,Tablet,10,500mg + 600mg,TRUE,-,-
456363,175776,Fradox 100mg Tablet,120,Frank Medilink,Cefpodoxime Proxetil,Tablet,10,100mg,FALSE,-,-
458520,177761,Cipral 250mg Tablet,31.11,Jocund India Ltd,Ciprofloxacin,Tablet,10,250mg,FALSE,-,-
447451,167784,Sorcure Syrup,32.5,Scala Pharmaceuticals,Terbutaline+Bromhexine+Guaifenesin,Syrup,100ml,1.25mg + 4mg + 50mg,FALSE,-,-
273339,31672,Losavas H Tablet,72.8,Orchid Chemicals & Pharmaceuticals Ltd,Losartan+Hydrochlorothiazide,Tablet,10,50mg + 12.5mg,FALSE,-,-
284611,55307,Robid 50mg/300mg Injection,28.03,Khandelwal Laboratories Pvt Ltd,Diclofenac+Methocarbamol,Injection,3ml,50mg + 300mg,FALSE,-,-
399238,134845,Odean RD 30mg/20mg Capsule SR,70,Serbia Molecules Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,FALSE,-,-
512589,220233,Bromitine 0.8mg Tablet,51.9,East West Pharma,Bromocriptine,Tablet,10,0.8mg,FALSE,-,-
452049,171862,Levzine Plus Tablet,58,Aerochem Neutron,Ambroxol+Pseudoephedrine+Levocetirizine+Paracetamol/Acetaminophen,Tablet,10,60mg + 30mg + 5mg + 500mg,FALSE,-,-
310486,53943,Fliptor 10mg Tablet,76.18,Strides shasun Ltd,Rosuvastatin,Tablet,10,10mg,FALSE,-,-
152398,31934,Revas-H Tablet,99,Alembic Pharmaceuticals Ltd,Losartan+Hydrochlorothiazide,Tablet,10,50mg + 12.5mg,FALSE,-,-
272235,13820,Lupizox 500 mg/50 mg/500 mg Tablet,9.23,Lupin Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,6,500mg + 50mg + 500mg,FALSE,-,-
332916,91460,Natdac 60 Tablet,6000,Natco Pharma Ltd,Daclatasvir,Tablet,28,60mg,FALSE,-,-
-,-,Precare (100 mg),69,Madhav Biotech Pvt. Ltd.,Progesterone,Injection,2 ml,50 mg,-,1 ml,34.5
-,-,Motiza SR (150 mg),87.07,J.B. Chemicals & Pharmaceuticals Ltd.,Itopride Hcl,Tablet,10 Tablet,150 mg,-,1 Tablet,8.71
236463,56254,Facer Sera Tablet,19.37,Emcure Pharmaceuticals Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 500mg + 15mg,FALSE,-,-
-,-,Axime (100 mg),120.64,Assam Chemical & Pharmaceutical Pvt.Ltd.,-,Capsule,10 Capsule,-,-,1 Capsule,12.06
449363,169419,Cyboflox 200mg Tablet,45.1,Indamed Pharmaceuticals Pvt Ltd,Ofloxacin,Tablet,10,200mg,FALSE,-,-
337295,94888,Dexol 10mg Tablet,52.37,Succor Health Care Pvt Ltd,Dexrabeprazole,Tablet,10,10mg,FALSE,-,-
-,-,Fenna (200 ml),59,Haledew Remedies,Cyanocobalamin + Ferric Ammonium Citrate + Folic Acid (Vit B9),Syrup,200 ml,160 mg + 1.125 mg + 5.5 mcg,-,5 ml,1.48
260978,21093,Tribose 0.3mg Tablet,83.8,Ordain Health Care Global Pvt Ltd,Voglibose,Tablet,10,0.3mg,FALSE,-,-
-,-,Sparish LF (60 ml),46,Moreish Pharmaceuticals Pvt. Ltd.,Thiamine + Riboflavin + Lactobacillus Sporegens + Folic Acid (Vit B9) + Nicotinamide + Fructo Oligosaccharides + Pyridoxine,Syrup,60 ml,15 mg + 50 mg + 40 million spores + 2 mg + 2.5 mg + 100 mcg + 1 mg,-,5 ml,3.83
463565,182510,Clas Capsule,60,Bio-Med Pvt Ltd,Amoxycillin+Cloxacillin+Serratiopeptidase,Capsule,10,250mg + 250mg + 10mg,FALSE,-,-
468520,187167,Arodac 400mg Tablet,119,Medicamen Biotech Ltd,Albendazole,Tablet,10,400mg,FALSE,-,-
-,-,Domezol (20+10),52,Moraceae Pharmaceuticals (P) Ltd.,Domperidone + Omeprazole,Tablet,10 Tablet,20 mg + 10 mg,-,1 Tablet,5.2
471852,190299,Starcin OZ 200mg/500mg Tablet,74.8,SJK Pharmaceutical Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
-,-,Nebaspor Ointment,34.5,Intas Pharmaceuticals Ltd,Bacitracin+Neomycin+Polymyxin B,Ointment,tube of 5 gm Ointment,400Iu+3400Iu+5000Iu,-,-,-
229265,43517,Nimlin Syrup,23.75,Stallion Laboratories Pvt Ltd,Nimesulide,Syrup,60ml,-,FALSE,-,-
-,-,Lezi P3 (5+25),25,Metier's Pharmaceuticals Pvt Ltd,Levocetirizine + Phenylpropanolamine,Tablet,10 Tablet,5 mg + 25 mg,-,1 Tablet,2.5
339466,96730,Gutwin 200 Tablet,130.5,Win-Medicare Pvt Ltd,Rifaximin,Tablet,10,200mg,FALSE,-,-
512321,220012,Nular LA 20mg Tablet,35,Neuracle Lifesciences Pvt Ltd,Propranolol,Tablet,10,20mg,FALSE,-,-
-,-,Siofin (Skin) (5 gm),41.42,Albert David Limited,Fusidic Acid,Cream,5 gm,20 mg,-,5 gm,41.42
-,-,Lixy (500 mg),37,Sanjeevani Bio-Tech (P) Ltd,Cefadroxil,Tablet,10 Tablet,500 mg,-,1 Tablet,3.7
414806,146902,Ariglide M 80mg/500mg Tablet,46.3,Arion Healthcare,Gliclazide+Metformin,Tablet,10,80mg + 500mg,FALSE,-,-
-,-,Neurospar (200 mg),80,Silicon Pharma (Rhombus Pharma Pvt Ltd),Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,8
468635,187281,Ofer 400mg Tablet,67.5,Minot Pharma Pvt Ltd,Ofloxacin,Tablet,10,400mg,FALSE,-,-
-,-,Cefsym SL 375,49,Symbiosis Healthcare (Symbiosis Pharmaceuticals Pvt Ltd),Sulbactam Sodium + Ceftriaxone Sodium,Injection,1 Vial,250 mg + 125 mg,-,1 Vial,49
-,-,Ramcor (2.5 mg),60,IPCA Laboratories Ltd.,Ramipril,Capsule,10 Capsule,2.5 mg,-,1 Capsule,6
-,-,Mesy (250 mg),40,Medoz Pharmaceuticals,Ethamsylate,Tablet,10 Tablet,250 mg,-,1 Tablet,4
-,-,Reedox Plus,48,Uniroyal Biotech,Manganese + Vit E + Sodium Selenate + Ascorbic Acid + Zinc Sulphate + Vit A,Capsule,10 Capsule,5000 iu + 100 mg + 25 iu + 1 mg + 88 mg,-,1 Capsule,4.8
450199,170176,Seropep D 50mg/10mg Tablet,45,Versatil Pharmaceuticals Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,FALSE,-,-
-,-,Bigomet SR (250 mg),4.47,Otsira Genetica (Aristo Pharmaceuticals Pvt Ltd.),Metformin,Tablet,10 Tablet,250 mg,-,1 Tablet,0.45
231472,19912,A2B 40mg Tablet,64,Fidelity Lifesciences Pvt Ltd,Telmisartan,Tablet,10,40mg,FALSE,-,-
-,-,Agile S (50+325+10),42,Ind-Swift Limited,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,325 mg + 50 mg + 10 mg,-,1 Tablet,4.2
235683,67441,Levoquin OZ Tablet,45,Cipla Ltd,Levofloxacin+Ornidazole,Tablet,10,250mg + 500mg,FALSE,-,-
-,-,Nopidol (50 mg),16.2,Elysium Pharmaceuticals Ltd.,Tramadol,Injection,1 ml,50 mg,-,1 ml,16.2
-,-,Cofgo (100 ml),39,LA Grande (P) Ltd,Guaiphenesin + Menthol + Salbutamol + Bromhexine,Syrup,100 ml,4 mg + 2 mg + 1 mg + 100 mg,-,10 ml,3.9
-,-,Olmefast (20 mg),75,Intra Labs India Pvt Ltd,Olmesartan Medoxomil,Tablet,10 Tablet,20 mg,-,1 Tablet,7.5
244930,8806,Mymi Plus Tablet,124,HBC Lifesciences Pvt Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Tablet,10,750mcg + 75mg,FALSE,-,-
517101,223938,Skizoril MD 100 Tablet,84.9,Intas Pharmaceuticals Ltd,Clozapine,Tablet MD,10,100mg,FALSE,-,-
-,-,Dymeclone Plus (20+500),10.5,Medi Products Pvt.Ltd.,Dicyclomine (Dicycloverine) + Paracetamol,Tablet,10 Tablet,20 mg + 500 mg,-,1 Tablet,1.05
-,-,Noldepin (50+5),180,Lark Laboratories (India) Ltd.,Atenolol + Amlodipine,Tablet,100 Tablet,5 mg + 50 mg,-,1 Tablet,1.8
-,-,Bacitrob (50 mg),65,Park Pharmaceuticals,Cefixime,Tablet,10 Tablet,50 mg,-,1 Tablet,6.5
-,-,Nimbet (100 mg),21.5,Maneesh Healthcare (Maneesh Pharmaceuticals Ltd),Nimesulide,Tablet,10 Tablet,100 mg,-,1 Tablet,2.15
181374,56121,Terizine Plus Tablet,24.03,Troikaa Pharmaceuticals Ltd,Paracetamol/Acetaminophen+Phenylpropanolamine+Cetirizine,Tablet,10,NA + NA + NA,FALSE,-,-
-,-,Ivator (10 MG),60,Iva Healthcare Pvt. Ltd. (Oracion Biotech),Atorvastatin,Tablet,10 Tablet,10 mg,-,1 Tablet,6
-,-,Leptos (15 mg),350,Abbott India Ltd.,Sibutramine,Capsule,15 Capsule,15 mg,-,1 Capsule,23.33
-,-,Rocip TZ (500+600) (Dr Alson),68,Dr Alson Laboratories Pvt Ltd,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.8
327890,5181,Urmed 300 Tablet,375,Medsea Healthcare Pvt Ltd,Ursodeoxycholic Acid/Ursodiol,Tablet,10,300mg,FALSE,-,-
355949,107923,Novacip 1gm Injection,156.6,Radicura Pharma pvt ltd,Cefoperazone,Injection,1,1000mg,FALSE,-,-
-,-,Omez (10 mg),32.2,Dr Reddy Laboratories Ltd,Omeprazole,Capsule,10 Capsule,10 mg,-,1 Capsule,3.22
-,-,Qrok AF (20 gm),59.5,Woodrock Healthcare Pvt. Ltd.,Betamethasone + Gentamicin Sulphate + Clotrimazole + Benzyl Alcohol,Cream,20 gm,10 mg + 85 mg + 0.64 mg + 1 mg,-,20 gm,59.5
294393,41613,Floret 150mg Tablet,15.68,Pasteur Laboratories Pvt Ltd,Fluconazole,Tablet,1,150mg,FALSE,-,-
-,-,Glucagen Hypokit (1 mg),823.49,Novo Nordisk India Pvt Ltd.,Glucagon,Injection,1 Vial,1 mg,-,1 Vial,823.49
-,-,Safecare (500 mg),50,Medico Health Care,Ceftriaxone,Injection,1 Vial,500 mg,-,1 Vial,50
232405,38075,Ilopride 8mg Tablet,70,Intas Pharmaceuticals Ltd,Iloperidone,Tablet,10,8mg,FALSE,-,-
-,-,Pifstat (500 mg),85,Pifer Pharmaceuticals Pvt Ltd,Ethamsylate,Tablet,10 Tablet,500 mg,-,1 Tablet,8.5
-,-,Olm,135,Shinto Biotec Ltd,Olmesartan,Tablet,10 Tablet,40 mg,-,1 Tablet,13.5
-,-,Vigora (100 mg),106,German Remedies (Zydus Cadila Healthcare Ltd.),Sildenafil,Tablet,4 Tablet,100 mg,-,1 Tablet,26.5
-,-,Alfresh (0.50 mg),1 050.00,Medico Health Care,Alprazolam,Tablet,700 Tablet,0.50 mg,-,1 Tablet,1.5
440286,164177,Xalphen Syrup,32,Alpic Remedies Ltd,Ambroxol+Menthol+Salbutamol/Albuterol+Guaifenesin,Syrup,100ml,15mg + 1mg + 1mg + 50mg,FALSE,-,-
-,-,Polyclav 250mg/125mg Tablet,124.3,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin+Clavulanic Acid,Tablet,strip of 6 tablets,250Mg+125Mg,-,-,-
143408,9919,Trineurosol HV Injection,75.2,Wockhardt Ltd,Hydroxocobalamin+Vitamin B6 (Pyridoxine)+Folic Acid+Nicotinamide+Inositol+L-Lysine,Injection,5ml,1000mcg + 1.5mg + 15mg + 50mg + 10mg + 150mg,FALSE,-,-
73264,30258,Spilactone 50mg Tablet,25,Sun Pharmaceutical Industries Ltd,Spironolactone,Tablet,10,50mg,FALSE,-,-
-,-,Propranolol (40 mg),7,Nicholas Piramal India Ltd.,Propranolol,Tablet,10 Tablet,40 mg,-,1 Tablet,0.7
248391,26272,Norlup Eye Drop,12,Lupin Ltd,Norfloxacin,Eye Drop,10ml,0.003,FALSE,-,-
-,-,Dextrose (20%) (100 ml),14.85,Albert David Limited,Dextrose,Infusion,100 ml,20%,-,100 ml,14.85
303951,14297,Rekoryl P Drop,34.28,Rekvina Laboratories Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Drop,15ml,NA + NA + NA,FALSE,-,-
501919,211674,Richpram 0.25mg Tablet,11,Richie Laboratories Ltd,Alprazolam,Tablet,10,0.25mg,FALSE,-,-
-,-,Cetroffin (10 mg),24.91,Boffin Biotech Pvt Ltd,Cetirizine,Tablet,10 Tablet,10 mg,-,1 Tablet,2.49
-,-,Neurozest (1500 mcg),95,Innovative Pharmaceuticals,Methylcobalamin,Tablet,10 Tablet,1500 mcg,-,1 Tablet,9.5
426140,157522,Pacid 40mg Tablet,54,Procure Medica,Pantoprazole,Tablet,10,40mg,FALSE,-,-
260266,11667,Combilox 500 mg/500 mg Injection,17.35,Cachet Pharmaceuticals Pvt Ltd,Ampicillin+Cloxacillin,Injection,1,500mg + 500mg,FALSE,-,-
-,-,Oflores M (30 ml),25.95,Suzikem Drugs Pvt. Ltd.,Ofloxacin + Metronidazole,Suspension,30 ml,50 mg + 100 mg,-,5 ml,4.33
469178,187785,Tacvido Ointment,147,Moreish Pharmaceuticals Pvt Ltd,Tacrolimus,Ointment,20gm,0.03% w/w,FALSE,-,-
-,-,Ibuflamar MX (400+300+250),25.5,Indoco Remedies Ltd,Ibuprofen + Chlorzoxazone + Paracetamol,Tablet,10 Tablet,400 mg + 250 mg + 300 mg,-,1 Tablet,2.55
450709,170585,Ancip 500mg Tablet,58,Banson Pharmaceuticals Pvt Ltd,Ciprofloxacin,Tablet,10,500mg,FALSE,-,-
491112,205704,Emclav 375 Tablet,94.5,Comex Pharma,Amoxycillin + Clavulanic Acid,Tablet,6,250mg + 125mg,FALSE,-,-
332459,91259,GB 29 Total Tablet,195,Corona Remedies Pvt Ltd,Pregabalin+Nortriptyline+Methylcobalamin/Mecobalamin,Tablet,10,75mg + 10mg + 1500mcg,FALSE,-,-
395341,132685,Axydec 25mg Injection,72,Axyzen Life Sciences,Nandrolone Decanoate,Injection,1ml,25mg,FALSE,-,-
412492,144655,Vokem-MF 500mg/0.2mg Tablet,95,Johnlee Pharmaceuticals Pvt Ltd,Metformin+Voglibose,Tablet SR,10,500mg + 0.2mg,FALSE,-,-
473844,192069,Chymozen Tablet,165,Mascot Health Series Pvt Ltd,Trypsin Chymotrypsin,Tablet,10,100000AU,FALSE,-,-
323429,3975,Arkpine  40 Tablet,75,Ark Life Sciences Pvt Ltd,Pantoprazole,Tablet,10,40mg,FALSE,-,-
237697,20151,Ceday 10mg Tablet,16.8,Shrinivas Gujarat Laboratories Pvt Ltd,Cetirizine,Tablet,10,10mg,FALSE,-,-
-,-,Vizocin (100 MG),20,Ventus Pharmaceuticals,Amikacin,Injection,2 ml,100 mg,-,1 ml,10
49078,80485,Nucarnit 500 Tablet,289.25,Emcure Pharmaceuticals Ltd,Levo-carnitine,Tablet,10,500mg,FALSE,-,-
-,-,Lepez (30 mg),1 012.50,Symbiotic Drugs & Diabetic Care (P) Ltd.,Lansoprazole,Capsule,225 Capsule,30 mg,-,1 Capsule,4.5
445203,165874,Meceff 1000mg Injection,76,Jaiwik Biotech,Ceftriaxone,Injection,1,1000mg,FALSE,-,-
165529,29289,Flunil Syrup,83,Intas Pharmaceuticals Ltd,Fluoxetine,Syrup,60ml,20mg/5ml,FALSE,-,-
479225,196219,Peptihans PG 2mg/500mg/15mg Tablet PR,79.7,Caligen Labs Pvt Ltd,Glimepiride+Metformin+Pioglitazone,Tablet PR,10,2mg + 500mg + 15mg,FALSE,-,-
516160,223156,Easixan 20mg Capsule,45,Xanocia Lifesciences,Omeprazole,Capsule,15,20mg,FALSE,-,-
279970,7629,Articare 50mg Capsule,75.96,J B Chemicals and Pharmaceuticals Ltd,Diacerein,Capsule,10,50mg,FALSE,-,-
